Student_ID,Gender,Age,Class,Section,Medium_of_Instruction,Community,Previous_Year_Percentage,Unit_Test_Average,Quarterly_Exam,Half_Yearly_Exam,Annual_Exam,Mathematics_Marks,Science_Marks,English_Marks,Social_Science_Marks,Regional_Language_Marks,Overall_Percentage,Number_of_Failed_Subjects,Attendance_Percentage,Consecutive_Absences,Leave_Days,Late_Arrivals,Homework_Completion,Assignment_Submission_Rate,Classroom_Participation,Discipline_Incidents,Teacher_Feedback,Family_Income,Parents_Education,Parents_Occupation,Single_Parent,Number_of_Siblings,Guardian_Support,Home_Study_Hours,Distance_to_School_km,Transport_Mode,Travel_Time_min,Chronic_Illness,Nutrition_Status,Vision_Problems,Mental_Health_Risk,Disability_Status,Internet_Access,Smartphone_Access,Computer_Access,Electricity_Availability,School_Type,Teacher_Student_Ratio,Midday_Meal_Beneficiary,Participation_in_Extracurricular,Library_Usage,Financial_Difficulty,Child_Labour_Risk,Frequent_Migration,Family_Issues,Academic_Backlogs,Low_Motivation,Bullying_Experience,Dropout_Risk,Dropout_Status
STU000070,Female,11,6,B,Regional Language,OBC,70.3,76.8,75.4,66.7,74.1,73,76,75,56,63,68.6,0,91,3,1,0,62.4,57,Medium,0,Good,74100,Primary,Small Business,No,3,High,2.8,3.2,School Van,10,No,Average,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000071,Female,17,12,B,English,OBC,64.9,56.7,60.8,67.3,77.4,61,63,62,78,70,66.8,0,95.4,2,0,0,87.2,89.1,High,1,Excellent,239100,Secondary,Daily Wage Labourer,No,3,Medium,2.2,2.2,School Van,13,No,Average,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:30,No,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000072,Female,15,10,B,English,SC,57.6,59.1,66.4,64.9,71,74,67,61,46,66,62.8,0,86.2,1,4,2,84.6,79.7,High,0,Excellent,39600,Illiterate,Private Job,Yes,4,Low,1.2,2,Public Bus,16,No,Average,No,Medium,No,No,Yes,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,Yes,No,No,No,Low,No
STU000073,Female,12,7,A,Regional Language,ST,59,60.3,57.1,58.6,48.5,49,48,57,60,61,55,0,89,1,2,0,71,72.9,High,3,Good,59600,Higher Secondary,Small Business,No,4,High,3.9,8.9,Public Bus,31,Yes,Poor,No,Low,No,Yes,No,No,Yes,Government,1:35,No,Yes,Low,No,No,No,No,No,Yes,No,Low,No
STU000074,Male,17,12,C,English,General,88.8,89.1,95,89.9,94.7,85,94,94,95,85,90.6,0,100,3,0,0,78.8,68.2,High,1,Excellent,243100,Higher Secondary,Government Job,No,5,Low,3,1.6,Bicycle,17,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000075,Male,13,8,B,English,OBC,59.8,48.6,49.7,55.6,55.7,41,47,48,73,57,53.2,0,89.9,1,1,0,81.7,78.3,High,2,Excellent,72600,Graduate,Farmer,No,2,Medium,3,2,Bicycle,22,No,Poor,No,Medium,No,Yes,No,No,Yes,Government-Aided,1:35,Yes,Yes,Medium,No,No,No,Yes,No,No,No,Low,No
STU000076,Male,14,9,A,Regional Language,SC,86.7,81.4,91.6,88.8,77.6,67,86,88,88,88,83.4,0,95.9,2,0,0,54.1,46.5,Medium,0,Average,108900,Primary,Small Business,No,0,High,1.3,1.1,Walk,18,No,Average,No,Medium,No,Yes,No,No,No,Government,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU000077,Female,13,8,C,Regional Language,General,39.6,41.8,55.8,56.2,54,54,48,48,61,46,51.4,0,89.6,2,0,0,62,58.3,Medium,1,Good,120400,Primary,Private Job,No,2,Low,1.3,1.1,Walk,22,No,Average,No,High,No,Yes,Yes,No,Yes,Government,1:25,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU000078,Male,15,10,A,Regional Language,SC,79.5,71.3,69.2,70.3,74.3,71,73,70,79,80,74.6,0,84.9,5,4,1,72.1,55.4,High,0,Good,56500,Higher Secondary,Daily Wage Labourer,Yes,2,Medium,1.7,0.2,Walk,12,No,Good,No,Medium,No,No,Yes,No,No,Government-Aided,1:25,Yes,No,Medium,No,No,No,Yes,No,No,No,Low,No
STU000079,Male,10,6,A,Hindi,OBC,96.5,88.8,85.2,85.7,93,100,100,87,100,91,95.6,0,97.2,2,1,0,56.6,46.7,Medium,0,Good,138400,Secondary,Daily Wage Labourer,No,2,High,3.9,1.8,Public Bus,10,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:45,No,No,High,No,No,No,No,No,No,No,Low,No
STU000080,Male,17,12,A,Regional Language,General,36.6,40.9,34.4,42.8,44.7,29,32,44,41,49,39,2,75,5,2,3,67.9,63,Medium,1,Good,70800,Primary,Daily Wage Labourer,No,1,Medium,2.5,2.1,Bicycle,14,No,Average,No,Low,No,Yes,Yes,No,No,Government-Aided,1:45,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU000081,Female,11,6,B,English,EWS,49.2,49.7,39.6,43.6,43.4,50,28,57,57,55,49.4,1,80.8,1,2,1,70.4,62.9,High,0,Good,118600,Illiterate,Daily Wage Labourer,No,4,Low,0.7,0.4,Bicycle,5,No,Poor,Yes,High,No,No,No,No,Yes,Government-Aided,1:40,Yes,Yes,High,No,No,No,No,Yes,No,No,High,Yes
STU000082,Female,10,6,A,English,EWS,55.9,46,52.2,60.5,65.2,61,48,63,58,49,55.8,0,92.5,4,0,0,42.5,41.2,Medium,1,Average,150800,Illiterate,Farmer,Yes,1,Low,0.6,0.2,Walk,7,No,Good,No,Low,No,Yes,Yes,Yes,Yes,Government-Aided,1:40,Yes,No,Low,No,No,No,No,No,No,No,Medium,Yes
STU000083,Female,18,12,D,English,SC,82,74,88.2,78.9,66.5,71,67,73,88,84,76.6,0,67.2,3,4,7,53.5,41.2,Medium,4,Average,86300,Illiterate,Private Job,No,0,High,2.8,0.4,Walk,12,Yes,Good,No,Low,No,No,Yes,No,Yes,Government-Aided,1:35,No,No,Low,No,Yes,No,No,No,Yes,Yes,High,Yes
STU000084,Female,17,12,C,English,General,65.3,53.6,72.5,62.2,58.7,66,57,64,56,64,61.4,0,80.6,2,1,1,42.9,57.8,Medium,0,Average,37800,Secondary,Private Job,No,2,Medium,1.3,1.7,Public Bus,8,No,Poor,No,Low,No,Yes,No,No,Yes,Government-Aided,1:40,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000085,Female,15,10,D,Regional Language,ST,43.9,50,49,45.1,43.3,38,41,48,39,46,42.4,0,63.7,4,5,1,67.9,68.2,Medium,2,Good,129500,Higher Secondary,Daily Wage Labourer,No,3,High,1.7,2,Public Bus,10,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:30,Yes,No,Low,No,No,No,No,No,Yes,No,High,Yes
STU000086,Male,14,7,B,English,OBC,59.8,63.7,69.8,58.9,66.8,57,61,57,68,63,61.2,0,74.8,2,3,2,64.8,55.5,Medium,0,Good,126200,Secondary,Government Job,Yes,2,High,2.6,6,Public Bus,21,No,Good,No,High,No,No,No,No,Yes,Government-Aided,1:35,No,Yes,High,No,No,No,Yes,No,No,No,Low,No
STU000087,Female,13,8,C,Hindi,SC,71.1,68,56.2,54.7,67.9,66,72,68,71,65,68.4,0,86.7,1,3,1,43.5,39.9,Medium,0,Average,89500,Secondary,Daily Wage Labourer,No,2,Low,2.6,5.8,Public Bus,19,No,Average,No,Low,No,Yes,Yes,No,No,Government,1:35,Yes,No,Low,No,No,No,No,No,No,No,Medium,Yes
STU000088,Female,11,6,A,Regional Language,OBC,47.1,48.6,35.8,48.1,50,37,52,37,63,38,45.4,0,73.7,3,5,2,35,48.1,Low,1,Average,32600,Illiterate,Daily Wage Labourer,No,2,High,2.4,0.2,Bicycle,7,Yes,Average,No,Low,No,No,No,No,Yes,Government-Aided,1:40,Yes,Yes,Medium,Yes,No,No,Yes,No,Yes,No,High,Yes
STU000089,Female,15,9,D,Regional Language,General,48.4,48.1,41.9,49.1,46.7,51,33,51,59,42,47.2,1,78.9,1,5,2,48.5,43.5,Medium,1,Average,140800,Illiterate,Daily Wage Labourer,No,4,Low,2.4,0.2,Walk,8,No,Average,No,High,No,Yes,Yes,Yes,Yes,Government-Aided,1:35,No,Yes,Low,No,No,No,No,Yes,No,No,High,Yes
STU000090,Female,16,11,A,Regional Language,ST,55.7,57,48.7,56.1,59.5,60,39,55,49,56,51.8,0,87.9,4,5,0,37.9,34.5,Low,1,Average,134200,Illiterate,Farmer,No,1,High,0.9,1.4,Walk,26,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:35,No,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000091,Male,12,6,B,English,SC,84.2,75.4,74.5,77.7,83.3,85,64,74,83,81,77.4,0,77.7,0,4,2,60,61,Medium,0,Good,96700,Secondary,Government Job,No,2,Medium,4.7,0.2,Walk,11,Yes,Good,No,Low,Yes,Yes,Yes,No,Yes,Government,1:45,Yes,No,Low,Yes,No,No,No,No,No,No,Low,No
STU000092,Female,12,6,B,English,SC,68.7,68.7,73.8,66.9,81.4,66,64,62,75,73,68,0,90.3,3,2,0,58.8,53.6,Medium,0,Good,60500,Illiterate,Private Job,No,0,Low,2.2,2.2,Public Bus,18,No,Average,Yes,Low,No,No,No,No,Yes,Government-Aided,1:45,Yes,No,High,Yes,No,No,No,No,No,No,Medium,Yes
STU000093,Female,17,12,A,Regional Language,ST,91.5,95.7,91.5,87.7,83.5,98,84,84,84,89,87.8,0,84.7,2,2,2,60,60.2,Medium,1,Good,171700,Secondary,Farmer,No,2,Medium,1.8,4.3,School Van,18,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:45,No,Yes,High,No,No,No,No,No,No,No,Low,No
STU000094,Male,16,11,C,Regional Language,SC,38.5,46.5,41.9,32.2,44,48,30,41,40,41,40,1,85.4,3,2,0,69.1,64,Medium,0,Good,24700,Primary,Farmer,No,2,Medium,1.4,1.3,Walk,28,No,Poor,No,Medium,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Low,No,No,No,No,Yes,Yes,No,High,Yes
STU000095,Male,15,10,B,Regional Language,OBC,76.8,81.5,77.1,73.1,69.9,70,63,82,87,69,74.2,0,82.7,4,1,2,93,94.1,High,1,Excellent,146100,Primary,Unemployed,No,3,High,3.6,0.6,Walk,17,No,Good,No,Low,No,Yes,No,No,Yes,Government-Aided,1:45,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU000096,Female,17,12,A,Regional Language,General,62.2,65.8,59.4,61.3,54.4,61,59,58,66,65,61.8,0,82.8,2,1,1,51.1,56.9,Medium,0,Average,49100,Primary,Unemployed,No,1,Medium,3.6,8.8,Private Vehicle,26,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU000097,Female,13,8,C,Regional Language,ST,52.5,51.7,40.4,43.7,37.8,51,50,38,57,41,47.4,0,84,1,3,1,53.8,54.7,Medium,0,Average,40100,Secondary,Daily Wage Labourer,Yes,1,Low,1.6,3.6,School Van,19,No,Poor,No,Low,No,No,Yes,No,Yes,Government-Aided,1:35,Yes,No,High,No,No,No,Yes,No,Yes,No,High,Yes
STU000098,Female,11,6,A,Regional Language,OBC,39.4,52.4,42.5,37.6,48,23,53,42,47,51,43.2,1,83.2,2,4,0,60.1,53.7,Medium,0,Good,44100,Illiterate,Farmer,No,1,Low,0.8,0.4,Bicycle,6,No,Good,Yes,Low,No,No,Yes,No,Yes,Government,1:40,Yes,No,Medium,No,No,No,Yes,Yes,No,No,High,Yes
STU000099,Female,17,12,B,Regional Language,General,67.4,78.7,64.2,65,71.8,73,68,70,66,80,71.4,0,74.1,1,6,4,98.3,93.1,High,1,Excellent,102900,Primary,Small Business,No,1,Medium,2.6,10.2,School Van,36,Yes,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:30,Yes,Yes,Low,No,No,No,No,No,No,Yes,Low,No
STU000100,Male,13,8,D,Regional Language,OBC,54.4,47.8,44.9,54.4,51.9,53,29,52,56,55,49,1,80.1,2,3,2,55.8,56.7,Medium,0,Good,46900,Illiterate,Unemployed,No,1,Low,1.2,5.9,School Van,19,No,Average,No,Low,No,No,No,No,Yes,Government-Aided,1:25,Yes,Yes,Medium,No,No,No,Yes,Yes,No,No,High,Yes
STU000101,Male,16,9,B,Regional Language,OBC,60.3,67.9,50.9,60.5,51.1,64,67,52,56,73,62.4,0,94.4,1,0,1,50.3,48.7,Medium,0,Average,144200,Higher Secondary,Daily Wage Labourer,No,2,High,1.2,0.4,Walk,12,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:25,Yes,Yes,Medium,No,No,No,No,No,No,Yes,Low,No
STU000102,Female,12,6,D,Regional Language,General,40.9,43.5,38,43.2,36,31,58,42,33,35,39.8,2,77.8,5,3,2,25,18.2,Low,1,Poor,263800,Secondary,Government Job,No,1,Low,1.9,0.8,Bicycle,6,Yes,Good,No,Low,No,Yes,Yes,No,No,Government,1:40,No,No,Medium,Yes,No,No,No,Yes,Yes,No,High,Yes
STU000103,Female,11,6,B,Regional Language,OBC,77.1,76.8,65.4,78.3,88.5,73,84,59,69,68,70.6,0,75.7,6,5,0,50.6,63,Medium,0,Average,37200,Primary,Government Job,No,3,Medium,2.4,0.8,Walk,16,No,Poor,No,Medium,No,No,Yes,No,Yes,Government,1:30,No,No,Low,Yes,No,No,No,No,Yes,No,High,Yes
STU000104,Male,11,6,D,Hindi,OBC,50.8,63.8,60.7,61.6,66.6,62,56,60,57,49,56.8,0,86.2,1,3,0,59.4,74.5,Medium,1,Good,141400,Primary,Small Business,No,6,High,2,9.5,Public Bus,37,No,Good,No,Low,No,No,No,Yes,Yes,Government,1:35,No,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU000105,Male,11,6,D,Regional Language,OBC,30,34.7,28.5,34.2,21,35,38,19,30,32,30.8,3,73.7,3,4,1,68.4,66.3,Medium,0,Good,57900,Primary,Farmer,No,4,Low,2.6,8.6,School Van,40,No,Good,No,High,No,No,Yes,Yes,Yes,Government,1:40,Yes,No,Low,No,No,No,No,Yes,Yes,No,High,Yes
STU000106,Male,17,12,B,English,EWS,27.2,41.5,46.8,41.5,48.5,36,43,44,31,47,40.2,1,76.2,4,4,0,65.1,65.5,Medium,0,Good,89300,Primary,Private Job,Yes,2,Medium,1,1.4,Walk,21,No,Poor,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:30,Yes,Yes,Low,No,No,No,No,Yes,No,No,High,Yes
STU000107,Male,13,8,A,Regional Language,SC,40.7,44.1,36.2,51.1,49.4,45,47,30,41,54,43.4,1,81.2,4,4,0,76.9,90.2,High,3,Good,48900,Secondary,Daily Wage Labourer,Yes,3,Medium,1.6,1.1,Walk,20,No,Average,No,Medium,No,No,No,Yes,No,Government,1:35,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU000108,Male,16,11,A,Regional Language,SC,49.1,53.6,59.6,52.7,49.7,62,62,51,38,57,54,0,93.1,2,0,1,39.6,46.6,Low,0,Average,96600,Higher Secondary,Small Business,No,1,Low,1.1,1.9,Public Bus,11,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:35,No,No,Medium,Yes,No,No,No,No,No,No,High,Yes
STU000109,Male,13,8,B,Regional Language,OBC,52.4,60.9,66.1,71.7,69.6,69,61,68,75,55,65.6,0,84.7,1,2,1,41.9,43.9,Medium,0,Average,77100,Secondary,Daily Wage Labourer,No,0,High,2.5,10.3,Public Bus,33,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:45,No,Yes,High,No,No,No,No,No,No,No,Low,No
STU000110,Male,14,9,A,Regional Language,OBC,63.8,71.5,56.2,66.4,55,44,61,82,62,71,64,0,85.6,2,2,0,49.2,57.1,Medium,2,Average,79200,Primary,Daily Wage Labourer,No,3,High,1.6,0.6,Walk,13,No,Average,Yes,Medium,No,Yes,No,No,Yes,Government,1:25,Yes,No,High,No,No,Yes,No,No,No,No,Low,No
STU000111,Female,19,12,C,Regional Language,SC,24.2,33.9,11.7,28.9,13.8,30,10,28,14,36,23.6,4,81.4,3,0,3,73.9,62.1,High,4,Good,238200,Secondary,Unemployed,No,0,Medium,3.5,7.5,School Van,32,Yes,Average,Yes,Medium,No,Yes,No,No,Yes,Government-Aided,1:35,Yes,No,Low,No,No,No,No,Yes,Yes,No,High,Yes
STU000112,Male,17,10,B,Regional Language,OBC,64.8,71,74.5,77,77.1,79,66,66,74,72,71.4,0,86,1,3,1,48,60.8,Medium,2,Average,84600,Primary,Unemployed,No,4,Medium,2.7,0.3,Walk,12,No,Good,No,High,No,Yes,Yes,No,Yes,Government-Aided,1:25,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU000113,Male,12,7,A,English,SC,65.4,57.8,50,62.7,61.7,56,61,61,83,66,65.4,0,98.9,1,0,0,62.9,63.2,Medium,0,Good,71900,Primary,Small Business,No,1,Medium,1.9,2.3,School Van,14,No,Average,No,Medium,No,No,Yes,Yes,Yes,Government,1:30,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU000114,Male,15,10,C,English,EWS,45.2,50.2,54.2,40.8,45,30,45,61,57,47,48,1,85.9,0,3,1,45.7,47.9,Medium,0,Average,83900,Illiterate,Farmer,No,3,Low,0.8,4,Bicycle,25,No,Average,No,High,Yes,Yes,No,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,Yes,No,No,High,Yes
STU000115,Female,16,11,A,Regional Language,OBC,39.2,36.6,38.3,41.2,54,27,35,30,49,54,39,2,79.7,2,2,1,70.3,80,High,1,Good,48300,Illiterate,Daily Wage Labourer,No,4,Medium,2.6,18,School Van,62,No,Poor,No,Medium,No,Yes,No,No,No,Government,1:30,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU000116,Male,15,10,B,Regional Language,OBC,88.9,91.5,90,100,91,88,100,100,90,97,95,0,90,1,0,0,76.4,68.7,High,0,Good,26500,Illiterate,Government Job,No,1,High,1.7,1.6,Bicycle,8,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:40,No,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU000117,Male,12,7,A,Regional Language,OBC,59,42.6,51.5,47.1,51.4,57,54,28,50,47,47.2,1,79,0,4,2,88.7,78.3,High,0,Excellent,113100,Primary,Small Business,No,2,Medium,1,6.7,School Van,28,No,Poor,No,Low,No,Yes,Yes,Yes,Yes,Government,1:35,No,Yes,High,No,No,No,No,Yes,No,No,Medium,Yes
STU000118,Male,15,10,C,Regional Language,General,76.5,80.5,70.8,72.3,83.5,74,77,86,89,65,78.2,0,91.5,0,2,0,71.3,68.9,High,0,Good,83800,Primary,Small Business,No,1,Low,2.3,2.4,School Van,14,No,Good,No,Low,No,Yes,No,Yes,No,Government,1:45,Yes,No,Low,No,No,No,No,No,No,No,Low,No
STU000119,Male,16,11,B,English,ST,90.3,81.7,82,80.7,75.4,81,84,74,78,100,83.4,0,71.8,5,7,2,46.8,44.5,Medium,0,Average,89200,Primary,Farmer,No,1,Low,1.3,6.5,Public Bus,20,Yes,Average,No,Medium,Yes,Yes,No,No,Yes,Government-Aided,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU000120,Female,11,7,A,English,OBC,60.7,65.6,71.1,81.2,66.1,74,69,66,68,79,71.2,0,71.8,1,3,1,73.5,71.2,High,1,Good,69300,Secondary,Private Job,No,1,High,2.3,3.4,Bicycle,26,No,Average,No,High,No,No,Yes,No,No,Government,1:35,Yes,No,Low,No,No,No,No,No,No,Yes,Medium,Yes
STU000121,Female,12,7,B,Regional Language,General,33.5,37,30.1,21.9,34.9,27,33,32,29,35,31.2,4,87.4,3,1,0,99.5,100,High,0,Excellent,66300,Primary,Farmer,No,3,Medium,0.1,1.1,Walk,25,No,Average,No,Low,No,No,Yes,Yes,Yes,Government,1:40,Yes,Yes,Medium,No,No,No,No,Yes,No,No,High,Yes
STU000122,Female,17,12,B,Regional Language,SC,91.5,85.5,93.1,94.1,79.3,80,82,92,86,96,87.2,0,93.2,1,2,2,56.4,57.5,Medium,3,Good,84200,Secondary,Small Business,No,3,Medium,3.9,0.4,Walk,18,No,Poor,No,Low,No,No,Yes,No,Yes,Government,1:45,Yes,No,High,No,No,No,No,No,Yes,No,Low,No
STU000123,Female,11,6,C,Regional Language,OBC,57,50.9,54.5,49.1,46.2,51,48,47,51,64,52.2,0,73.3,2,6,2,54.6,44.8,Medium,0,Average,75300,Secondary,Private Job,No,2,High,2.2,0.6,Walk,8,No,Good,No,High,No,No,Yes,No,Yes,Government,1:40,Yes,Yes,High,No,No,Yes,No,No,No,No,Medium,Yes
STU000124,Female,14,7,A,Hindi,OBC,42.9,49.9,52.8,45.2,56,47,56,52,49,46,50,0,94.8,1,3,0,93.1,89.7,High,0,Excellent,109500,Higher Secondary,Private Job,No,1,Medium,0.6,4.9,Public Bus,21,No,Average,No,Low,No,No,No,No,Yes,Government,1:35,Yes,No,Low,Yes,No,No,No,No,No,No,Low,No
STU000125,Male,17,12,B,English,OBC,65.9,76.1,74.5,67.4,55.6,69,73,60,60,77,67.8,0,73.9,2,4,3,46.7,22.3,Medium,1,Average,129300,Higher Secondary,Daily Wage Labourer,No,1,Medium,2.6,0.3,Bicycle,7,No,Average,No,Medium,No,Yes,Yes,No,No,Government,1:35,Yes,No,Low,Yes,No,No,No,No,Yes,No,High,Yes
STU000126,Female,15,10,B,English,General,52.4,31.3,45.9,37.8,42.3,28,35,60,51,63,47.4,1,77.5,5,2,2,38.7,51.1,Low,1,Average,67700,Illiterate,Farmer,No,1,Medium,0.7,2.6,Public Bus,15,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:40,Yes,Yes,High,No,No,No,No,Yes,No,Yes,High,Yes
STU000127,Male,16,11,A,Regional Language,OBC,100,90.9,87.5,91.5,87.6,76,100,100,97,99,94.4,0,74.9,2,6,2,78.3,75.1,High,0,Excellent,108200,Primary,Daily Wage Labourer,No,0,High,1.7,0.4,Walk,7,No,Average,Yes,Low,No,No,Yes,No,Yes,Government,1:35,No,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU000128,Female,16,10,D,Regional Language,General,48.6,49.6,52,51.5,62.4,57,48,62,63,48,55.6,0,81.9,1,5,5,43.7,45,Medium,0,Average,60800,Secondary,Farmer,No,2,Medium,1.8,0.7,Walk,10,No,Good,No,Low,No,Yes,No,No,No,Government,1:40,No,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU000129,Male,17,11,B,English,General,74,73.7,67.2,73.4,66,45,80,57,84,80,69.2,0,76.7,0,1,4,22.8,20.5,Low,1,Poor,96700,Secondary,Daily Wage Labourer,No,5,Low,2.7,3.8,Public Bus,18,No,Good,No,Medium,Yes,Yes,No,Yes,Yes,Government,1:30,Yes,Yes,Low,Yes,No,No,No,No,Yes,No,High,Yes
STU000130,Female,16,11,C,Regional Language,EWS,15,17.3,9.7,21,9.4,15,9,17,14,9,12.8,5,69.9,6,4,2,31.5,31.2,Low,1,Poor,245600,Secondary,Daily Wage Labourer,No,5,High,1.9,1.7,Bicycle,18,No,Average,No,Medium,No,Yes,Yes,No,No,Government-Aided,1:40,Yes,No,High,No,No,No,No,Yes,Yes,No,High,Yes
STU000131,Male,14,9,A,Regional Language,OBC,88.2,93.5,89.3,100,91.1,92,93,100,90,76,90.2,0,97.3,1,2,0,62.3,75.2,Medium,0,Good,87800,Primary,Daily Wage Labourer,No,6,Medium,3.8,1.6,Bicycle,9,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU000132,Female,14,9,C,Regional Language,General,57.3,70.4,55.3,56.2,56.7,62,54,53,56,76,60.2,0,89.9,1,3,0,88.1,96.2,High,0,Excellent,296600,Primary,Daily Wage Labourer,No,2,Medium,2.2,3,Public Bus,12,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:35,No,No,Medium,No,No,No,No,No,No,No,Low,No
STU000133,Female,15,10,B,Regional Language,SC,47.8,39.8,41.4,44.9,49.9,26,57,21,51,48,40.6,2,87.8,3,1,3,61.7,65.7,Medium,0,Good,204300,Illiterate,Private Job,No,4,High,1.8,6.9,Public Bus,24,No,Good,No,Low,No,No,No,Yes,Yes,Government,1:45,Yes,No,Low,No,No,No,No,Yes,No,No,High,Yes
STU000134,Male,12,7,A,Regional Language,ST,29.5,42.6,43.9,30.8,37.1,39,27,33,33,42,34.8,3,82.7,3,3,0,78.5,85,High,2,Excellent,139700,Primary,Private Job,No,4,Medium,1,0.3,Walk,12,No,Poor,No,Medium,No,Yes,No,Yes,Yes,Government,1:40,Yes,No,Medium,Yes,No,No,No,Yes,Yes,No,High,Yes
STU000135,Female,16,11,A,Hindi,General,59.4,58.8,62.7,59.7,62.8,58,68,59,59,68,62.4,0,100,2,0,0,75.5,79.3,High,0,Good,114000,Secondary,Small Business,No,5,High,2.2,0.5,Walk,12,No,Average,No,High,No,Yes,Yes,No,Yes,Government,1:35,No,No,Low,No,No,No,No,No,No,No,Low,No
STU000136,Female,11,6,A,Regional Language,General,61.1,70.8,57.4,66.7,65,50,61,74,56,47,57.6,0,81.2,1,1,0,57.3,49.1,Medium,0,Good,102600,Illiterate,Daily Wage Labourer,Yes,0,Low,3.2,2.6,Bicycle,23,No,Average,No,Medium,No,No,Yes,No,Yes,Government,1:40,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU000137,Male,16,11,A,English,ST,69.1,70,63.9,75.5,74.2,60,70,74,70,72,69.2,0,90.1,1,1,0,43,35.9,Medium,2,Average,45100,Illiterate,Private Job,No,5,Low,2.1,2.1,Public Bus,9,No,Average,No,Medium,No,Yes,Yes,No,Yes,Government,1:25,No,No,Medium,No,No,No,No,No,Yes,No,Medium,Yes
STU000138,Female,17,12,B,Regional Language,General,77.5,93.1,84.5,79.5,84.2,87,79,87,87,76,83.2,0,88.7,3,0,1,80.7,78.1,High,1,Excellent,120100,Higher Secondary,Daily Wage Labourer,No,0,High,3.9,2.2,Public Bus,12,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,Yes,Low,No
STU000139,Female,11,6,A,English,General,54.3,60.1,50.6,63.7,43.5,37,53,57,67,70,56.8,0,86.7,2,2,1,67.6,64.7,Medium,1,Good,232300,Graduate,Farmer,No,3,Low,1.4,4.4,School Van,21,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,Yes,No,Yes,Yes,High,Yes
STU000140,Male,13,8,B,Regional Language,General,91.2,91,100,100,94.3,97,100,100,99,98,98.8,0,79.5,3,1,1,62,66.6,Medium,0,Good,162700,Higher Secondary,Daily Wage Labourer,No,2,High,2.5,0.9,Walk,21,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:35,No,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000141,Male,11,6,A,English,OBC,61.1,65.4,56.6,49.4,51.9,41,57,66,73,64,60.2,0,81.2,3,2,0,56.7,72.2,Medium,0,Good,69900,Illiterate,Daily Wage Labourer,No,5,Medium,1.3,6.7,Public Bus,25,No,Average,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:40,No,No,Low,No,No,No,No,No,No,No,Low,No
STU000142,Female,15,10,A,Regional Language,OBC,70.5,76.8,77.6,76.6,81.5,59,85,68,83,76,74.2,0,75.1,4,2,2,88.6,79.8,High,0,Excellent,76900,Primary,Daily Wage Labourer,No,1,Medium,1.4,10.9,Public Bus,45,No,Average,No,High,No,Yes,No,Yes,Yes,Government,1:35,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
